review_text,rating
"Produtos que deixaram a desejar. Teclado e mouse aparentemente bonitos, mas feitos com um material frágil e nem um pouco resistente. O teclado ruim de digitar, teclas desconfortáveis. O mouse muito pequeno, bonito também, contudo,  parece de brinquedo, parece tanto de brinquedo que minha intenção é dar para minha irmã de três anos brincar de montar seu escritório de mentirinha.",1
O produto superou as expectativas minha neta adorou brincar com a cozinha,5
"Bom produto, visual bakana, ótimo preço. Recomendo!!!",3
"Produto bonito e eficiente, atende as espectativas.",4
"Ótimo produto, e uma brevidade no prazo da entrega,  chegou bem antes do prazo.",4
produto de otima qualidade recomendo a todos meus amigos,5
"O material deles é um pouco frágil, e por conta da viagem, descolaram algumas partes. Mas deu pra colar e ficaram lindos. Gostei muito!!",5
Produto de otima qualidade. Desempenho super rapido. Recomendo a todos o produto.,5
"O produto foi o que eu esperava para uso do dia a dia, pois como vi diversos comentários os 3L da tigela talvez seja pouco para alguns tipos de receitas. Mas ela funcionou direito, não saiu do lugar quando estava em funcionamento. E a cor para mim não poderia ser outra, rsrsrs. A entrega do produto também foi rápida, em torno de uma semana.",4
"Esquenta super rápido, ótima performance. Me surpreendeu muito nota 10",5
Gostei muito da qualidade do produto e recomendo a todos.,5
"Apesar do valor (muito caro), o produto é ótimo, bem acabado, materiais resistentes e facil instalação! Lojas Americanas de parabéns pela parceria junto a Logitec e quanto ao valor do frete (muito bom)! Produto recomendado!",5
"O PURIFICADOR DE ÁGUA NÃO GELAVA, FOI DEVOLVIDO E NÃO FOI REPOSTO.",1
vc proucura um tipo de produto na busca e aaparece outro totalmente diferente é inferior... Propaganda enganosa podendo ter lesado ja  inúmeras pessoas que não sabem o que estão comprando... Quemerrou na compra sugiro entrar com uma ação contra essas pessoas que estão nos enganando... fica a dica... CUIDADO...,1
"Pedi o telefone Prata para a minha esposa e veio o Dourado. E mesmo assim veio danificado, fica reiniciando sempre que esta em uso com algum app.",1
"O produto é exatamente como na descrição! Simples, bonito, de qualidade e as facas são bem amoladas. As três facas grandes são maiores que a média das facas grandes de outras marcas, como da Tramontina, mas acostuma-se.",5
Excelente!! Validade de 1 ano... preço muito em conta,5
"Esperava um pouco mais, mas meu filho Ficou satisfeito",3
"Não há nenhuma informação ou especificação que confirma para quais modelos de camera Samsung o cabo foi projeitado,por exemplo,a minha é uma camera do modelo antigo ES17 cujo cabo USB original foi extraviado.Deveriam ser especificados no mínimo para que modelos de cameras digitais Samsung o cabo pode eventualmente servir sem risco de não de adaptar ou funcionar,como consumidor,seria a mesma coisa comprar um gato no saco.Se puder verificar e informar,agradeço a atenção! Atenciosamente, K.Charles",2
Excelente celular  Segue o padrão de qualidade dos Samsung Fácil utilização Recomendaria,3
"Ótimo custo-benefício, abre todos os programas pesados, rápido e não trava.",5
Produto não entregue no prazo e não recebido até o momento.,1
"Supriu minhas necessidades, vendedor representante muito atencioso, Grata por tudo.",4
O som é bem alto e limpo. Ótimo custo-benefício. Entrega rápida.,3
"Bike muito boa, leve e fácil manuseio para crianças, faltando só o freio a disco.",4
"Algumas teclas do teclado falham quando você digita rápido, retardando muito a digitação. O Mouse muitas vezes fica bem lento.",2
O produto agradou bastante. O test-driver foi nosso sobrinho. O produto é muito interessante e entrega tudo o que promete.,4
"As prateleiras não são iguais às da foto, diferente de mais, prateleira menor muito diferente parece outro painel e não O que Mostra na foto",1
"ADOREI, O PRODUTO DE ÓTIMA QUALIDADE. E ENTREGA SUPER RÁPIDA.",4
"Aparelho bastante rápido e de fácil acesso pelo wifi. Possui ótima configuração e também possui drive de CD e DVD, necessário para minhas tarefas. Estou satisfeito com essa aquisição e recomendo o produto. Parabéns às Lojas Americanas pela entrega rápida.",5
"Produto satisfez minhas expectativa , foi o que realmente esperava da compra .",4
"Tive que baixar novamente versões de aplicativo de vieram erradas, Netflix, não veio nota fiscal no aparelho, parece que não é da americana e sim de uma loja parceira.",2
Adorei  fácil de fz limpeza  com ele muito  prático super fácil de manusear,5
Fornecedor excelente e ainda entregou bem antes do prazo.,5
Tem q usar todo santo dia pois as suas laminas não sao tao boas quanto às do meu antigo barbeador. Vamos dizer que é aceitável.,3
"Entorta facilmente. Além disso, um dos pezinhos, que ajuda a montar a barraca, caiu no quinto dia de uso, o que praticamente inutilizou o produto. Muito caro e de má qualidade.",1
O celular é compacto e bastante funcional. A bateria dura muito tempo.,4
Excelente produto! Realmente tem uma ótima pressão! Compre sem medo!!!,5
"Ótimo produto, me surpreendeu muito inclusive a entrega antes do prazo",5
"O produto veio quebrado, mandei de volta há mais de um mês e não tive retorno nenhum, nem do vendedor e nem da Americanas, que na minha opinião é quem anuncia em sua página e deveria dar pelo menos uma satisfação aos clientes, pelo telefone ninguém sabe de nada, não recomendo e nunca mais compro nesse site.",1
"Atende perfeitamente as expectativas,  bateria dura bem e tem visor colorido.",4
"Apesar do primeiro ter vindo com defeito, o segundo chegou funcionando bem. Excelente carregador. Carrega extremamente rápido.",4
"O produto vem uma ótima quantidade,dura por um bom tempo e faz o que promete.",4
Chegou rápido. A equipe e confiável. E o produto pra iniciante assim como eu sou e excelente.. Podem comprar sem medo,5
Não compre - depois de dois dias de uso já descolou a parte que encaixa no celular da capa de couro (que nem sei se é mesmo couro).,1
"Maravilhosa!!! Estamos curtindo muito, super Grande",5
"o produto atende as expectivas, funciona muito bem e parece ser durável.",3
"Ótima Tv e certamente com o melhor custo benefício do mercado para painéis de 43"". O modelo 43MU6100 possui painel da AU Optronics, de 2017, diferente dos modelos de 40"", 49"" e 50"", que utilizam os mesmos paineis da linha KU, de 2016.  Livre dos graves problemas de rastros, ghost e judders dos demais modelos Samsung.  Por ser painel do tipo VA, possui ótimo contraste, muito superior às outras marcas que usam painel IPS. A limitação do ângulo de visão, característica desse tipo de painel, não incomoda nada caso você utilize a TV sempre à sua frente. Não é indicada para ambientes comerciais, por exemplo.  O único ponto realmente negativo é o painel ter 60hz nativos, mas não há opções de TV's 4k de 43"" com 120hz no mercado brasileiro, infelizmente.  Conexão muito rápida com Wifi, e sistema operacional totalmente satisfatório.  Qualidade do som meramente razoável, como é padrão em 90% das TV's atualmente.  Performance excelente com o PS4, baixíssimo input lag.  Obs.: exige calibração pelo usuário. As configurações de fábrica são péssimas, um usuário menos experiente irá se assustar ao ligar a TV pela primeira vez.",5
Produto cumpre o que promete. Boa qualidade! Bonito e leve.,4
"O fone está descascando no apoio da cabeça, as almofadas soltam e são bem difíceis de se recolocar. Tive que colar com fita crepe - decepcionante: tenho que usar só dentro de casa porque está todo remendado com fita crepe com 3 dias de uso",2
Produto ótimo. Exatamente o que buscava. O prazo de entrega foi antecipado. Embalagem bem protetora. Recomendo fortemente,5
"Tive problemas na entrega, demorou muito mas o produto é bom.",4
chegou depois do prazo de entrega e ainda não veio a Dlc. estou Bravo com essa Games4,2
"Tudo certo na compra, entrega rápida, além de ótimo produto!",5
Produto de qualidade. Bom designer. Leve e muito bonito. Recomendo a todos!,5
Não foi entregue ainda falaram que entregaram no nome do cara da administração do meu condomínio mas estava sem assinatura e sem documento ... o rapaz está inclusive querendo processar a transportadora . Agora me falaram que o objeto se perdeu e não tem mais no estoque se eu quero a devolução do dinheiro ou vale compra da loja ... pedi o reembolso mas até agora não tive resposta,1
"Se um dia chegar, eu avalio. Total falta de respeito com o consumidor. Principalmente se levarmos em consideração que paguei mais pelo frete do que pelo produto, ou próximo disso. Se uma dia esta balança chegar até minha casa, eu avaliarei com prazer. Por enquanto só percebo descaso.",1
"É um ótimo livro, satisfeita com a compra, entregou antes do prazo.",5
"Tv trava ao ponto de ter de desligar na tomada para destravar, aplicativos param de fuuncionar ai tem de reiniciar a tv, wifi para de funcionar e tem de ser logado novamente, navegador ruim, foram muitas as minhas decepções com a marca, estou com quase um ano com a tv e não recomendo.",2
"O produto é bom porém deixei de viaja no final do porque chegou atrasado, muito atrasado.",3
"Bonito, ventila bem, silencioso e fácil de instalar.",5
"Ótimo produto pra quem procura qualidade para jogos, no entanto, não costumam durar muito tempo devido aos componentes de plástico de baixa qualidade dentro do mouse que se desgastam depois de mais ou menos um ano.",4
Atendeu as minhas necessidades !!!! Ótimo custo beneficio,5
O produto é excelente e a entrega foi antes do prazo. Chegou muito bem embalado para evitar que a garrafa quebrasse. Muito bom.,5
"Produto de ótima qualidade, atende muito bem as expectativas e é bem mais barato!",5
A câmara não presta. Fotos pessimas. Não tem flash. Vídeos péssimos.  Não vale o preço.,1
"Começando pelo prazo de entrega, que foi mais rápido que o previsto. E posteriormente o uso do produto, não trava, super rápido, a câmera é excelente tanto frontal quanto traseira, capacidade para instalação de vários aplicativos. Amando meu celular!!!",5
"Comprei o produto para facilitar meu dia-a-dia porém  não foi o que eu esperava, o cabo é muito curto e a parte superior do cabo que é um encaixe de plástico  solta ""sempre"" ele se desencaixa todas as vezes terei que improvisar com cola e completar o cabo com algum pedaço de cabo de madeira e rezar pra dar certo.",1
muito bom recomendo a todos .....................................,5
"Gostei muito do produto. Faz o que se propõe e é rápido para picar, fatiar e triturar os alimentos. Apesar do barulho que ele faz ser mais alto do que alguns de outras marcas, temos quer levar em conta que sua potência é de 800 Watts. Chegou em bom estado sem problemas.",4
"Muito bom, minha filha ficou super feliz, só não uma estrela máxima devido ao preço muito alto para algo tão pequeno. kkkk",4
Brinquedo de criança. Vaza muito ar e não serve para tocar. Produto chinês sem garantia da Hohner. Comprei por impulso e pelo nome da marca. Depois de consultar especialistas vi que fiz besteira em ter comprado.,1
"Recomendo!!! A minha filha amou as bonecas, ótimo presente...",5
"Por esse preço, impossível não comprar! Corra, só 2 em estoque!",5
"Entrega antes do prazo combinado, recomendo!!!!!!!!!!",4
So nao recebi email informando a o produto ja se encontrava na loja conforme contratado na compra no site Vendedor informou que o produto quase voltou.,5
"Gostei do pedido e prazo de entrega. Celular muito bom para o preço pago, ótima promoção",5
"Lindo , chegou rápido , funciona tudo legal ( como não tem tanto tempo de uso, não consigo falar mais )",4
"O celular e ótimo, funciona bem. Chegou rápido. Recomendo, ótimo custo benefício, aparelho com bom preço, configuração top...",5
Produto e compra conforme o esperado. Entrega antes do prazo. Tudo perfeito.,4
"Gostei muito do produto, Sony sempre bons aparelhos",4
Minha neta está encantada com a boneca! E a entrega melhor ainda antes do prazo de entrega. Parabéns!,5
É bonita e o melhor: apresenta bom índice de luminosidade com pouco gasto de energia elétrica.,4
"produto de otima qualidade ,foi um presente para uma pessoa muito especial.",5
"Aparelho bem moderno, com uma memória bem interessante e bem compatível com o meu tipo de serviço.",4
excelente custo benefício! Vale muito a pena......................,5
"Produto bom, recomendo. Não vou mais avaliar porque dizem que o texto é curto",4
Adorei efetuar mais uma compra pelo site. Me sinto segura com ele.,4
Recomendo a todos a  Fritadeira Philco Air Fry Saúde Inox PH  pela excelente relação custo/benefício  oferecida por este produto. Atendeu plenamente  todas as nossas necessidades aqui em casa. Aproveito a oportunidade  para parabenizar  as Lojas Americanas  mais uma vez  pelo excelente atendimento e elevado nível de  profissionalismo demonstrados.,5
"Ferramentas de boa qualidade. Furadeira operando normalmente. Embora sirva como parafusadeira, o forte dela é a perfuração, pois não há controle de torque, embora isto não seja desvantagem, pois perfurar é a função dela.",5
"Achei que o produto seria bom, tendo em vista a marca que escolhi, só que o produto veio com defeito na membrana digital.",1
"Gostei do produto , porém deveria vir acompanhado da antena.",3
"produto excelente, recomendo chegou antes da data marcada",5
"Ótimo jogo, meu filho de 6 anos de idade adorou, muitas aventuras  missões de salvamento de dinossauros. Vale muito a pena este jogo. A entrega foi muito rápida.",5
"Bom produto, porém com forma pequena em comparação aos demais.",3
"Produto não correspondeu minha expectativa, bateria não carregava. Computador so funcionava conectado a rede elétrica.Desfiz  o negocio.",1
"Uso a quase 1 ano e adoro.    Demorou a chegar um pouco mais acredito que seja por conta da época natalina, pois é grande a demanda dos Correios.  Recomendo!",4
O fornecedor demorou muito para cancelar a venda. A Americanas fará o estorno.,1
"Estamos satisfeitos com o produto. E chegou muito rápido.  Parabéns. Recomendo, O produto e Americanas!!!",5
"ótimo produto, bem acabado, tecido bom, ficou fofo demais!!",4
Produto bom. Veio perfeito recomendo vem sem atrazo pode comprar,4
"Farei imediatamente uma reclamação para o SAC e ouvidoria das Lojas Americanas, da qual sou cliente há muito tempo e isso nunca havia ocorrido. Espero ser ressarcido imediatamente ou buscarei meus direitos.",1
"o telefone parecia bom, mas agora simplesmente se apagou e não para de tentar ligar. Nem desligar por completo eu consigo. O email da garantia diz que não existe, e o 0800 só de telefone fixo.",1
Não consegui montar não veio manual disse ser automática mais nem na internet eu acho como montar ela  é tbm não estou conseguindo entrar em contato com a loja para ter mais informações se o produto veio com defeito ou não pois já tentei e não consegui montar  aí não sei se está faltando alguma peça ou não por falta do manual,2
Essencial para quem gosta dos clássicos do cinema de todos os tempos.,5
"Comprei de presente de natal para minha namorada, a previsão de entrega era para o dia 27, mas dia 20 já estava em minhas mãos. Ela ficou super satisfeita com o produto!",5
"O produto é de excelente qualidade, faz jus ao que preconiza.E de baixo custo.",5
"Super satisfeita com o produto, entregue dentro do prazo. Super recomendo!!!",5
"produto de acordo com o que escolhi no site, entrega rápida e no prazo",4
"Fiz o pedido pelo site paguei, porém nunca recebi!! Mas o valor ainda está la, sendo debitado na minha fatura!! Roubam meu dinheiro e não mandam o produto!! Ou seja, estou sem dinheiro e sem produto",1
"A caneca é muito bonita, enigmática, porém esquenta bastante externamente.",3
"Tinha um pouco de medo sobre o gosto dos alimentos, mas até agora estou satisfeito. Fácil demais para manusear e limpar.",4
"Gostei bastante, exatamente como descrito! Recomendo.",5
Boa tarde Comprei 02 volumes e foi entregue 01. Sendo que era dois  na NF estava constando 01 volume e no Conhecimento de frete o pessoal da transportadora disse que abriu chamado e nada. Paguei a vista 02 produtos e recebi 1.,1
"Chegou antes do tempo previsto gostei , necessário trocar algumas peças , mas o restante está de acordo com o valor do produto",4
"Os talheres são bem bonitos, com um desenho elegante e peso interessante. Não é tão leve como alguns mais baratos. A única ressalva é quanto ao acabamento de algumas peças, pois achei que poderia ser ainda melhor. Mas vale muito a pena. Ótimo custo-benefício.",5
"Ótima captação de som. O fato de ter dois microfones usando apenas uma entrada P10 é excelente. As vezes percebo que a  voz some e volta. Notei que ocorre quando vira o corpo contra o receptor, mas não é sempre. Ele usa os canais 1 e 6 (não sei se dá para mudar). Talvez  a falha ocasional acontece por trabalhar na mesma banda de wifi. Lembro que aqui em casa tive que reconfigurar o roteador por ter muita interferência com aparelhos de vizinhos. Canais 6 e 11 são padrão de muitos roteadores.",4
E bom... som otimo....micro fone bom capta bem na hora de gravar porem a entrada usb so Server para acender a luz lateral  uso acima de 40 min sua orelha vai doer pois e confortável ate 40 min de uso...de resto e bom..paguei  baratinho entao valeu..uso mesmo em pc ele e otimo no ps 4 tambem ficou bom uso no controle  e bom,3
"Vocês avisam que é até 60kg, mais meu filho tem 40kg e não deu certo!!!!! Ficou extremamente pequeno para ele",1
Excelente produto! Realiza as funções corretamente.,5
"Gostei bastante, o notebook se comporta muito bem, mesmo em stress, da pra jogar bastante coisa (GTA V, Bf4, Lol...), o único problema é que o processador fica debaixo do W A S D, então esquenta muito, as vezes a ponto de incomodar. Alguns programas que vem pré-instalados atrapalham um pouco, como o anti-vírus. A tela é boa, mas nada excepcional, o som é de qualidade, mesmo em volumes mais altos ele não perde o foco. O HD faz um barulho característico, mas nada que atrapalhe, pode incomodar pra quem é mais exigente quanto a ruido. O acabamento é bonito e ele é bem leve, sem falar na possibilidade de adicionar um novo HD ou SSD, devido ao slot de gravador de CD estar vazio. No geral é um excelente computador, comprei com o intuito de usar para trabalho, mas como gosto de games, instalei alguns, os quais funcionaram muito bem, então mesmo sendo um computador de trabalho posso leva-lo onde for que vou me divertir.",5
"Excelente aquisição. Smart excelente.  Entrega rápida, antes do prazo chegou. Recomendo",4
Produto chegou muito rápido na minha casa. Se trata dos livros  dos reis 2 muito bem comentado pelo rabino avraham blau. Uma excelente obra.,5
"Minha filha adorou, o brinquedo é de ótima qualidade.",5
"Desde o dia que recebi até hoje não posso usar a cadeira,pois vieram faltando peças para a montagem. Entrei em contato com um telefone que veio, no mesmo dia que recebi a cadeira e até agora nada das peças. Ou seja um trambolho na minha sala sem eu poder usar.",1
"Liquidificador bonito e resistente. Copo grande, dá para fazer receitas grandes. Bem potente, só usei até agora até a potência 4. A função pulsar dele é bem forte. Atende todas as necessidades. O barulho ao ligar é dentro do esperado pela potência do produto. Recomendo!",4
Produto bom de facil instalação!  Fiquei satisfeita,4
"Imagem de venda imprecisa. Recorte para acesso ao botão de liga/desliga e reconhecimento de digital, na lateral do aparelho, não é acessível como na foto apresentada no site, e prejudica bastante o uso da referida funcionalidade.",2
Um dos mais belos livros que já li. Inspirador ler sobre a vida deste homem que era puro amor. Um verdadeiro discípulo de Jesus na terra!,5
"Já se passa muito data de compra, 1 mês e nada da entrega",1
"sempre comprei no site, mas desta vez não deu muito certo, comprei dois produtos entregaram só um e consta no sistema como entregue estou aguardando resposta.",4
"Produto chegou bem antes do prazo,Lojas  americanas está de parabéns.  Produto cumpre tudo o que  promete, super indico!!!",5
"Entrega não foi automática. Tive de contatar a loja por duas vezes, cobrando. O Drive fornecido pelo fabricante Não funciona. Tive de pesquisar outro drive na internet.",2
Excelente produto...gostei mesmo... Excelente produto...gostei mesmo...,4
"Foi presente de Natal para meu filho e ele está se divertindo muito, não desgruda!",5
"Panela excelente, segura, antiaderente de qualidade, e as Lojas Americanas sempre surpreendendo quanto ao prazo de entrega. Recomento sempre.",5
"Pra quem busca conhecimento aliado a uma ótima leitura, esse box é excelente.",5
Excelente boa qualidade de imagem fácil instalação. Uma boa opção para maior segurança,4
"Chegou rápido e funciona perfeitamente, recomendo e já quero comprar outra para minha irmã que amou o design",5
essa impressora também é copiadora? ( xerox )...............,3
"Além de esperar a entrega além do prazo, achei o produto frágil, não se mantém firme e o cabo é curto, não vai ajudar muito as pessoas que como eu possui problemas na coluna.",1
"Barulho muito alto, superior ao que é permitido  Pode até dar surdez em adultos e crianças",2
"ATE AGORA NÃO RECEBI PRODUTO BARBEADOR ERA PARA MEU FILHO, PRESENTE DE NATAL E VOCES MAIS UMA VEZ COM ESTE NEGOCIO DE PARCEIRO,DEIXA CLIENTE NA MÃO.",1
"Ao término do preparo, uma grande quantidade de pó está no café, ou seja o filtro permite a passagem. Não gostei, não recomendo.",1
"A assistência técnica poderia dar um pouco mais de atenção pra nós, clientes, acessei no PC a assistência técnica e o computador não consegue nem carregar a página de forma correta, e olha que não é a internet da que de casa, por que meu celular é muito mais rápido que esse notebook, não recomendado, produto horrível, terei que contatar a assistência técnica, não vejo necessidade para algo assim, os produtos deveriam vir perfeitos.",1
"Recebi o produto diferente do comprado e ao invez d trocarem o produto, m decolveram o dinheiro, o q eu não queria, tanto q comprei novamente o produto em outro site.",1
"Produto de altíssima qualidade, robusto e muito bonito. obrigado",5
Produto muito bom. Vendedor atencioso e chegou no prazo. Recomendo.,4
"Excelente produto, jogo espetacular. Recomendo a todos.",5
"Recebi a fritadeira antes do prazo, chegou em perfeito estado,e a fritadeira é maravilhosa, adorei meu presentre,super recomendo o site e o produto",5
"Com menos de 12 horas de uso, com apenas uma queda de altura inferior a 50 cm, o Celular Asus Zenfone 3 trincou a tela em duas partes e apresentou falha no display, tive que pressionar algumas partes pra ele voltar aparecer a tela, e agora de vez em quando ele apaga a tela e só volta depois de pressionar algum local. Achei muito ruim essa experiência, tive outras marcas que mesmo com quedas maiores não tive problemas. Segunda observação, abri um chamado na Asus tem 5 dias e ainda não obtive nenhuma resposta, muito lento o atendimento.",1
Aplicativos nativos drenam a memória ram e é necessário ficar limpando diariamente. Bateria carrega rápido e demora para descarregar. Ótima câmera.,3
"O produto já conheço, comprei várias vezes, o problema é o fornecedor que até a presente data não entregou, fiquei extremamente decepcionada pois era para dar de presente de Natal, e já enviei três mensagens e não me respondeu, pelo jeito vai ficar como presente de Carnaval. Não envia nem o número do correio pra eu tentar resolver, porém pra descontar é bem rápido, já estou com o débito no cartão da segunda parcela. Não compro mais e nem recomendo pra ninguém",4
Na imagem tava azul Na descrição azul  Mas chego para mim um preto,2
"muito bom e eficaz, so achei o fio um pouco curto.",4
Não compre se for dá Up2games ela rouba seu dinheiro ! É vergonhoso como a americanas tem parceria com esse lixo de loja !,1
recomendo! só demorou um pouco para chegar por causa do black friday,5
"Bom livro, com vários artigos. Não se trata da lei comentada.",4
"Poderia ser excelente se o cano fosse um pouco mais longo e a luva maior e mais grossa. Consegui um resultado melhor usando a taboa e não o cabide, pois ele é solto e não tem apoio, então precisamos apoiar com a mão e o vapor é muito quente. Nesse caso a luva é ineficiente.",4
"Boa noite  Não recomendo a compra, na hora de debitar do meu cartão foi bem rápido, mas não recebi a mercadoria ainda.  Estou no aguardo de uma resposta antes de tomar medidas judiciais cabíveis.  NÃO COMPREM, ou esteja preparado para isso.",1
"Bom para desenvolver a matemática, e o sistema de economia.",4
"Produto ótimo e americanas uma porcaria!!! Vocês não tem o mínimo de respeito com o cliente!  Nunca mais compro neste site, prefiro pagar mais caro e comprar direto nas lojas do que o inferno que é comprar de vocês! Cancelaram meu pedido SEM AUTORIZAÇÃO!  JÁ ESTOU COM TODA A DOCUMENTAÇÃO PARA ENTRAR COM PROCESSO POR DANOS MORAIS!",5
Até agora não me entregaram nada e eu paguei o boleto dia 07 de dezembro de 2017 e o pior é que falaram que a entrega foi feita. Quero uma satisfação de vocês! Se não vão entregar nada quero ao menos meu dinheiro de volta! Não vou aceitar nada menos que isso.,1
Gostei muito do produto recomendo a todos que tem interesse.,5
"Muito bom! A vista de outros, é um produto leve, prático e tem suprido minhas necessidades.",4
"Veio tudo certo , o atendimento foi ótimo , adorei!",5
